Type,Node,Node Interface,Leaf IP Address,Peer Type,Peer Node,Peer Interface,Peer IP Address
l3leaf,borderleaf1-DC1,Ethernet3,172.31.255.25/31,spine,spine1-DC1,Ethernet6,172.31.255.24/31
l3leaf,borderleaf1-DC1,Ethernet4,172.31.255.27/31,spine,spine2-DC1,Ethernet6,172.31.255.26/31
l3leaf,borderleaf1-DC1,Ethernet5,172.31.255.29/31,spine,spine3-DC1,Ethernet6,172.31.255.28/31
l3leaf,borderleaf2-DC1,Ethernet3,172.31.255.31/31,spine,spine1-DC1,Ethernet7,172.31.255.30/31
l3leaf,borderleaf2-DC1,Ethernet4,172.31.255.33/31,spine,spine2-DC1,Ethernet7,172.31.255.32/31
l3leaf,borderleaf2-DC1,Ethernet5,172.31.255.35/31,spine,spine3-DC1,Ethernet7,172.31.255.34/31
l3leaf,leaf1-DC1,Ethernet3,172.31.255.1/31,spine,spine1-DC1,Ethernet2,172.31.255.0/31
l3leaf,leaf1-DC1,Ethernet4,172.31.255.3/31,spine,spine2-DC1,Ethernet2,172.31.255.2/31
l3leaf,leaf1-DC1,Ethernet5,172.31.255.5/31,spine,spine3-DC1,Ethernet2,172.31.255.4/31
l3leaf,leaf2-DC1,Ethernet3,172.31.255.7/31,spine,spine1-DC1,Ethernet3,172.31.255.6/31
l3leaf,leaf2-DC1,Ethernet4,172.31.255.9/31,spine,spine2-DC1,Ethernet3,172.31.255.8/31
l3leaf,leaf2-DC1,Ethernet5,172.31.255.11/31,spine,spine3-DC1,Ethernet3,172.31.255.10/31
l3leaf,leaf3-DC1,Ethernet3,172.31.255.13/31,spine,spine1-DC1,Ethernet4,172.31.255.12/31
l3leaf,leaf3-DC1,Ethernet4,172.31.255.15/31,spine,spine2-DC1,Ethernet4,172.31.255.14/31
l3leaf,leaf3-DC1,Ethernet5,172.31.255.17/31,spine,spine3-DC1,Ethernet4,172.31.255.16/31
l3leaf,leaf4-DC1,Ethernet3,172.31.255.19/31,spine,spine1-DC1,Ethernet5,172.31.255.18/31
l3leaf,leaf4-DC1,Ethernet4,172.31.255.21/31,spine,spine2-DC1,Ethernet5,172.31.255.20/31
l3leaf,leaf4-DC1,Ethernet5,172.31.255.23/31,spine,spine3-DC1,Ethernet5,172.31.255.22/31
